Car Make,Car Model,Dealer or Individual?,Price,Year,Location,Mileage,Doors,Color,VIN#,Engine,Description,Web Link
Honda,Accord,Dealer,23991,2020,,52522,4,Platinum White Pearl,1HGCV1F54LA098943,Gas,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),https://www.edmunds.com/honda/accord/2020/vin/1HGCV1F54LA098943/?radius=50
Honda,Accord,Dealer,28000,2024,"3644 Washington Rd Canonsburg, PA 15317 ","17,329",4,White,1HGCY2F64RA033931,4 Cyl,Priced below KBB Fair Purchase Price! CARFAX One-Owner. 51/44 City/Highway MPG Odometer is 2341 miles below market average!,https://www.carfax.com/vehicle/1HGCY2F64RA033931
Honda,Accord,Dealer,"26,458",2022,Washington,"29,390",4,Red,1HGCV1F52NA050666,4,"30/38 City/Highway MPG Odometer is 5087 miles below market average! Priced below KBB Fair Purchase Price! Clean CARFAX. CARFAX One-Owner.  Certified. HondaTrue Certified Details:  * Warranty Deductible: $0 * Vehicles purchased within New Vehicle Limited Warranty period: extends New Vehicle Limited Warranty to 5 years*/60,000 miles*. Honda Care Roadside Assistance for 2 year/100,000 miles (whichever occurs first). Up to two complimentary oil changes within the first year of ownership. SiriusXM 90-Day Trial. * Transferable Warranty * Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from original in-service date * Roadside Assistance * 182 Point Inspection * Limited Warranty: 24 Month/100,000 Mile (whichever comes first) after new car warranty expires or from certified purchase date * Vehicle History  Adaptive Cruise Control with Low-Speed Follow, Blind Spot Information (BSI) System, Heated Front Seats, Machine-Finished 17"" Alloy Wheels, Memory seat, Power driver seat, Power moonroof, Power passenger seat, SiriusXM. 2022 Honda Accord EX-L Radiant Red Metallic 1.5T I4 DOHC 16V Turbocharged VTEC CVT FWD Every new and used vehicle purchased at Washington Honda comes with complimentary lifetime PA state inspection and one free oil change.",https://www.carfax.com/vehicle/1HGCV1F52NA050666
Honda,Accord,Dealer,23246,2020,,44612,4,Platinum White Pearl,1HGCV1F35LA126361,Gas,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),https://www.edmunds.com/honda/accord/2020/vin/1HGCV1F35LA126361/?radius=50
Honda,Accord,Dealer,"19,107",2021,Pittsburgh,"109,098",4,Silver,1HGCV1F40MA078505,4,Null,https://www.carfax.com/vehicle/1HGCV1F40MA078505
Honda,Accord,Dealer,24990,2024,"1043 N Front St Philadelphia, PA 19123","29 city, 37 hwy",4,black,1HGCY1F37RA070729,"4-Cyl, i-VTEC, Turbo, 1.5 Liter","Key Features  Comfort and convenience Remote Start  Entertainment and technology Android Auto Apple CarPlay Bluetooth Music Hands Free Calling  Safety and security Active Lane Keep Assistance Adaptive Cruise Control Automatic Emergency Braking Collision Detection Lane Departure Warning Rear Cross Traffic Alert Rear View Camera  Seating and interior Heated Seats  Roof and glass Sunroof  Wheels and tires Alloy Wheels VEHICLE DETAILS  MPG 29 city, 37 hwy  Drivetrain FWD  Exterior Color Black  Interior Black Cloth  Seating 5 Seats  Engine 4-Cyl, i-VTEC, Turbo, 1.5 Liter  Transmission Automatic, Continuously Variable Transmission (CVT)  Fuel Type Gas",https://www.carvana.com/vehicle/lt/3738001?store=Carvpit&utm_source=google&utm_medium=vla&utm_campaign=20420295754&utm_content=&utm_target=&utm_creative=&utm_device=c&utm_adposition=&utm_location=9005925&gad_source=1&gad_campaignid=20420313313&gbraid=0AAAAADdUw5pvtzvJWolUjZ8l_92qFjEWI&gclid=Cj0KCQjw_L_FBhDmARIsAItqgt6ilHTe7tLmcPcAKSxFYPb-Aq6YRzfTHRUT1JZ4FpT_4JnI9QGYEQUaAjgcEALw_wcB
Honda,Accord,Dealer,18122,2018,,95723,4,Crystal Black Pearl,1HGCV1F57JA073807,Gas,EX-L 4dr Sedan (1.5L 4cyl Turbo CVT),https://www.edmunds.com/honda/accord/2018/vin/1HGCV1F57JA073807/?radius=50
Honda,Accord,Dealer,"18,122",2018,Wexford,"95,723",4,Black,1HGCV1F57JA073807,4,"Leather seating, Heated seats, Rear Back up camera, Safety is our highest priority using a 120-point check list, request to see the repair order., Passed and we completed a new PA state safety and emission inspection, Black w/Leather-Trimmed Seats. Priced below KBB Fair Purchase Price!   Awards: * JD Power Automotive Performance, Execution and Layout (APEAL) Study * ALG Residual Value Awards, Residual Value Awards * NACTOY 2018 North American Car of the Year * 2018 KBB.com Brand Image Awards * 2018 KBB.com 10 Most Awarded Brands Kelley Blue Book Brand Image Awards are based on the Brand Watch(tm) study from Kelley Blue Book Market Intelligence. Award calculated among non-luxury shoppers. For more information, visit www.kbb.com. Kelley Blue Book is a registered trademark of Kelley Blue Book Co., Inc.  Baierl Chevrolet is very proud to offer this terrific 2018 Honda Accord in Crystal Black Pearl. Located in Wexford PA, this vehicle has been through our factory trained service department, we completed a comprehensive quality inspection with safety as our highest priority using a 120-point check list. Every vehicle has a fresh oil and filter change, new wiper blades, new engine air filter, new cabin air filter and comes with the assurance that we have thoroughly checked every vehicle for your safety and confidence. This quality pre-owned vehicle comes with the following features: Please stop by and check out our HUGE inventory of Pre-Owned cars and trucks. We would be honored to have you as a Baierl Chevrolet customer and a part of our family. Here at Baierl we are Driven to be Better. Our Chevy dealership has been serving the Wexford area for years, along with nearby communities such as Pittsburgh and Cranberry Township. In the process of doing so, weâ??ve formed strong and long-lasting relationships with local customers and businesses across the region. We pride ourselves on the connections weâ??ve made and the valued place weâ??ve earned in the community. Selling cars is one thing, but it wouldnâ??t happen without building trusting relationships from the ground up first. We strive to do our part and support events and initiatives across the local community. Baierl Chevrolet is here for you. The safety and the well-being of our guests and employees is the #1 priority. We want you to feel confident when servicing with us, therefore, we would like to update you on our temporary action plan amid this time period. Our Team is here and ready to assist with all your needs. Some of our Pre-Owned vehicles may be subject to unrepaired safety recalls. Check for a vehicleâ??s unrepaired recalls by VIN at http://vinrcl.safercar.gov/vin/",https://www.carfax.com/vehicle/1HGCV1F57JA073807
Honda,Accord,Dealer,"12,775",2017,"St George, UT","179,740",4,Lunar Silver Metallic,JHMCR6F74HC022764,Gas/Electric I-4 2.0 L/122,"2.0L 4-Cylinder DOHC 16V i-VTEC.49/47 City/Highway MPG**Discover the Ultimate Automotive Experience Welcome to Stephen Wade Honda/Mazda, where quality, affordability, and exceptional customer care create an unmatched car-buying journey. We specialize in a premier selection of pre-owned vehicles at unbeatable prices, ensuring a smooth and enjoyable experience. Here’s why you’ll love shopping with us: **Unbeatable Pricing**: Our team diligently monitors the national market to keep our prices competitive, allowing you to drive away with confidence and savings. **Expert Guidance**: Our knowledgeable sales team is here to support you at every step. We listen to your needs and work within your budget, making your dream vehicle a reality without any hassle. **Exclusive Wade Low Price Pricing**: Unlock special rates by financing your pre-owned vehicle through our dealership! If you choose to pay in cash or use alternative financing, 3% will apply to the sales price. The price for this vehicle as equipped does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Finance Charges, Optional Credit Insurance, Physical Damage of Liability Insurance, and Documentary Service Fee of $499.00, OR IKON GPS REGISTRATION of $699.00 ANY AND ALL DIFFERENCES MUST BE ADDRESSED PRIOR TO THE SALE OF THIS VEHICLE. **The Pre-Owned Promise**: We stand behind the quality of our vehicles. Each pre-owned car undergoes thorough inspection and reconditioning, guaranteeing your satisfaction. **Transparent Vehicle History Reports**: Trust is essential! We provide detailed vehicle history reports upon request, ensuring peace of mind with every purchase. Ready to enhance your driving experience? Connect with our friendly sales team at **435-634-4400** or our knowledgeable Internet sales specialists at **435-705-9053** to schedule your test drive or learn more about our exciting inventory. Your perfect ride is waiting at Stephen Wade Honda/Mazda!Awards:* 2017 KBB.com Brand Image Awards * 2017 KBB.com 10 Most Awarded BrandsKelley Blue Book Brand Image Awards are based on the Brand Watch(tm) study from Kelley Blue Book Market Intelligence. Award calculated among non-luxury shoppers. For more information, visit www.kbb.com. Kelley Blue Book is a registered trademark of Kelley Blue Book Co., Inc.To see more quality vehicles like this one right here just click on https://www.stephenwadehonda.com/ or dial 435-634-4465.",https://www.stephenwadehonda.com/viewdetails/used/jhmcr6f74hc022764/2017-honda-accord-hybrid-4dr-car?type=finance
Honda,Accord,Dealer,26590,2021,"Bridgeville, PA","31,056 miles",4,black,1HGCV1F31MA097300,"4-Cyl, i-VTEC, Turbo, 1.5 Liter",it has no reported accidents and the original warranty still active,https://www.carvana.com/vehicle/3824208?refSource=srp
Honda,Accord,Dealer,15991,2017,,72363,4,White Orchid Pearl,1HGCR2F3XHA075263,Gas,LX 4dr Sedan (2.4L 4cyl CVT),https://www.edmunds.com/honda/accord/2017/vin/1HGCR2F3XHA075263/?radius=50
Honda,Accord,Dealer,23395,2020,,"78,788",4,Platinum White Pearl ,1HGCV1F32LA154697,"     1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve ", Convenience          Adaptive Cruise Control         Keyless Entry         Keyless Start  Entertainment          Android Auto®         Apple CarPlay®         Bluetooth®         USB Port  Exterior          Alloy Wheels  Safety          Automatic Emergency Braking         Backup Camera         Brake Assist         LED Headlights         Lane Departure Warning         Stability Control  Seating          Leather Seats,https://www.cars.com/vehicledetail/48b7276a-0880-411b-b7ba-cb9ec9716c28/
Honda,Accord,Dealer,"20,957",2021,Monroeville,"84,566",4,Black,1HGCV1F58MA092757,4,Null,https://www.carfax.com/vehicle/1HGCV1F58MA092757
Honda,Accord,Dealer,"35,000",2024,"St George, UT",08,4,Modern Steel Metallic,1HGCY2F68RA088530,Gas/Electric I-4 2.0 L/122,"2.0L 16V DOHC.51/44 City/Highway MPGOdometer is 12239 miles below market average!CARFAX One-Owner.**Discover the Ultimate Automotive Experience Welcome to Stephen Wade Honda/Mazda, where quality, affordability, and exceptional customer care create an unmatched car-buying journey. We specialize in a premier selection of pre-owned vehicles at unbeatable prices, ensuring a smooth and enjoyable experience. Here’s why you’ll love shopping with us: **Unbeatable Pricing**: Our team diligently monitors the national market to keep our prices competitive, allowing you to drive away with confidence and savings. **Expert Guidance**: Our knowledgeable sales team is here to support you at every step. We listen to your needs and work within your budget, making your dream vehicle a reality without any hassle. **Exclusive Wade Low Price Pricing**: Unlock special rates by financing your pre-owned vehicle through our dealership! If you choose to pay in cash or use alternative financing, 3% will apply to the sales price. The price for this vehicle as equipped does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Finance Charges, Optional Credit Insurance, Physical Damage of Liability Insurance, and Documentary Service Fee of $499.00, OR IKON GPS REGISTRATION of $699.00 ANY AND ALL DIFFERENCES MUST BE ADDRESSED PRIOR TO THE SALE OF THIS VEHICLE. **The Pre-Owned Promise**: We stand behind the quality of our vehicles. Each pre-owned car undergoes thorough inspection and reconditioning, guaranteeing your satisfaction. **Transparent Vehicle History Reports**: Trust is essential! We provide detailed vehicle history reports upon request, ensuring peace of mind with every purchase. Ready to enhance your driving experience? Connect with our friendly sales team at **435-634-4400** or our knowledgeable Internet sales specialists at **435-705-9053** to schedule your test drive or learn more about our exciting inventory. Your perfect ride is waiting at Stephen Wade Honda/Mazda!To see more quality vehicles like this one right here just click on https://www.stephenwadehonda.com/ or dial 435-634-4465.",https://www.stephenwadehonda.com/viewdetails/used/1hgcy2f68ra088530/2024-honda-accord-hybrid-4dr-car?type=finance
Honda,Accord,Dealer,"23,559",2022,Monroeville,"38,915",4,Gray,1HGCV1F39NA052381,4,Null,https://www.carfax.com/vehicle/1HGCV1F39NA052381
